index,critical_temp
0,71
1,81
2,49
3,75
4,2
5,97
6,32
7,5
8,20
9,31
10,31
11,32
12,3
13,33
14,20
15,16
16,5
17,89
18,74
19,10
20,9
21,99
22,11
23,14
24,2
25,0
26,1
27,10
28,4
29,10
30,0
31,6
32,85
33,2
34,90
35,1
36,47
37,6
38,14
39,0
40,26
41,2
42,7
43,40
44,2
45,56
46,26
47,62
48,84
49,29
50,1
51,18
52,74
53,0
54,31
55,66
56,76
57,87
58,20
59,3
60,20
61,95
62,28
63,2
64,94
65,87
66,11
67,49
68,27
69,6
70,21
71,28
72,86
73,15
74,61
75,4
76,32
77,6
78,48
79,2
80,10
81,1
82,4
83,9
84,7
85,84
86,19
87,2
88,26
89,3
90,5
91,0
92,28
93,5
94,4
95,62
96,13
97,2
98,70
99,87
100,28
101,93
102,59
103,14
104,87
105,5
106,69
107,3
108,20
109,9
110,133
111,131
112,60
113,10
114,12
115,34
116,1
117,10
118,14
119,0
120,91
121,11
122,2
123,19
124,3
125,33
126,12
127,82
128,12
129,90
130,15
131,0
132,16
133,56
134,3
135,65
136,0
137,4
138,14
139,79
140,71
141,53
142,13
143,53
144,27
145,72
146,5
147,82
148,68
149,1
150,38
151,52
152,10
153,34
154,83
155,0
156,7
157,10
158,3
159,22
160,3
161,4
162,58
163,29
164,58
165,78
166,40
167,2
168,39
169,12
170,108
171,75
172,8
173,85
174,67
175,9
176,19
177,90
178,9
179,5
180,77
181,15
182,8
183,29
184,2
185,8
186,35
187,20
188,4
189,52
190,2
191,3
192,85
193,17
194,7
195,5
196,77
197,34
198,8
199,34
200,3
201,5
202,0
203,4
204,66
205,25
206,12
207,112
208,12
209,8
210,28
211,105
212,12
213,8
214,57
215,69
216,4
217,61
218,19
219,3
220,1
221,70
222,62
223,5
224,5
225,98
226,51
227,0
228,3
229,3
230,3
231,13
232,72
233,31
234,83
235,27
236,59
237,78
238,16
239,95
240,36
241,34
242,91
243,7
244,81
245,84
246,81
247,75
248,5
249,3
250,97
251,3
252,75
253,12
254,12
255,38
256,0
257,91
258,88
259,90
260,20
261,14
262,44
263,2
264,3
265,5
266,2
267,3
268,41
269,80
270,52
271,84
272,7
273,29
274,49
275,1
276,1
277,21
278,1
279,46
280,1
281,20
282,111
283,25
284,90
285,73
286,90
287,3
288,31
289,6
290,74
291,35
292,26
293,23
294,19
295,73
296,5
297,63
298,2
299,73
300,10
301,11
302,71
303,20
304,76
305,105
306,10
307,36
308,74
309,28
310,3
311,2
312,3
313,4
314,51
315,3
316,35
317,39
318,9
319,93
320,6
321,10
322,7
323,2
324,88
325,0
326,20
327,85
328,4
329,10
330,76
331,66
332,10
333,55
334,6
335,4
336,4
337,8
338,0
339,124
340,4
341,39
342,78
343,3
344,4
345,2
346,85
347,107
348,12
349,39
350,4
351,105
352,3
353,0
354,4
355,24
356,2
357,4
358,2
359,13
360,83
361,1
362,18
363,24
364,34
365,16
366,4
367,56
368,4
369,67
370,0
371,57
372,6
373,14
374,3
375,50
376,47
377,16
378,111
379,4
380,92
381,39
382,2
383,5
384,70
385,7
386,84
387,4
388,91
389,3
390,5
391,7
392,13
393,8
394,17
395,122
396,1
397,5
398,36
399,1
400,22
401,78
402,5
403,72
404,32
405,41
406,6
407,64
408,20
409,23
410,1
411,79
412,8
413,85
414,28
415,98
416,81
417,0
418,3
419,5
420,70
421,44
422,90
423,3
424,68
425,29
426,87
427,74
428,78
429,30
430,2
431,69
432,84
433,5
434,50
435,10
436,78
437,19
438,0
439,5
440,5
441,89
442,24
443,5
444,28
445,80
446,25
447,20
448,59
449,2
450,83
451,92
452,13
453,22
454,4
455,17
456,34
457,3
458,75
459,13
460,19
461,38
462,60
463,1
464,89
465,7
466,4
467,88
468,75
469,15
470,74
471,3
472,69
473,20
474,3
475,0
476,84
477,3
478,74
479,11
480,70
481,63
482,37
483,50
484,2
485,2
486,9
487,16
488,120
489,44
490,38
491,5
492,28
493,20
494,41
495,64
496,56
497,9
498,12
499,7
500,47
501,9
502,35
503,0
504,9
505,18
506,4
507,12
508,18
509,5
510,3
511,78
512,90
513,46
514,108
515,10
516,91
517,74
518,3
519,13
520,7
521,23
522,106
523,11
524,6
525,86
526,83
527,1
528,1
529,12
530,34
531,3
532,71
533,18
534,25
535,5
536,1
537,11
538,61
539,3
540,6
541,103
542,3
543,83
544,1
545,80
546,8
547,6
548,2
549,3
550,33
551,79
552,79
553,78
554,4
555,0
556,8
557,11
558,3
559,74
560,27
561,1
562,70
563,40
564,10
565,14
566,0
567,54
568,3
569,80
570,65
571,26
572,15
573,11
574,8
575,8
576,57
577,11
578,81
579,0
580,34
581,4
582,7
583,21
584,91
585,80
586,7
587,79
588,67
589,6
590,6
591,92
592,24
593,13
594,80
595,41
596,4
597,18
598,124
599,3
600,1
601,86
602,76
603,8
604,21
605,46
606,4
607,20
608,20
609,3
610,4
611,2
612,35
613,28
614,2
615,19
616,8
617,17
618,22
619,28
620,6
621,4
622,3
623,117
624,20
625,4
626,4
627,66
628,90
629,91
630,43
631,88
632,23
633,59
634,90
635,7
636,1
637,12
638,46
639,20
640,6
641,50
642,17
643,76
644,12
645,1
646,74
647,5
648,41
649,1
650,21
651,3
652,67
653,85
654,8
655,15
656,3
657,4
658,10
659,78
660,128
661,2
662,35
663,58
664,78
665,77
666,43
667,12
668,5
669,77
670,7
671,0
672,99
673,37
674,14
675,78
676,31
677,55
678,28
679,37
680,18
681,7
682,62
683,26
684,52
685,3
686,3
687,80
688,74
689,57
690,12
691,61
692,5
693,85
694,48
695,63
696,40
697,27
698,76
699,19
700,25
701,11
702,89
703,88
704,90
705,27
706,34
707,32
708,82
709,36
710,1
711,88
712,43
713,4
714,3
715,7
716,72
717,6
718,17
719,0
720,37
721,78
722,4
723,85
724,16
725,56
726,2
727,20
728,39
729,88
730,14
731,36
732,37
733,9
734,74
735,46
736,16
737,3
738,74
739,73
740,1
741,86
742,8
743,92
744,97
745,12
746,72
747,7
748,69
749,34
750,29
751,74
752,6
753,3
754,85
755,88
756,14
757,3
758,20
759,107
760,72
761,1
762,7
763,23
764,10
765,1
766,59
767,0
768,1
769,17
770,2
771,4
772,65
773,44
774,15
775,91
776,38
777,32
778,34
779,57
780,26
781,36
782,25
783,72
784,79
785,14
786,109
787,86
788,41
789,8
790,58
791,119
792,3
793,0
794,82
795,3
796,40
797,9
798,2
799,3
800,35
801,2
802,50
803,9
804,89
805,55
806,7
807,76
808,49
809,42
810,5
811,1
812,6
813,7
814,93
815,1
816,25
817,61
818,67
819,82
820,22
821,10
822,63
823,59
824,35
825,24
826,4
827,4
828,10
829,84
830,4
831,28
832,24
833,8
834,11
835,53
836,11
837,29
838,65
839,6
840,59
841,4
842,10
843,7
844,19
845,3
846,14
847,24
848,2
849,2
850,81
851,6
852,13
853,84
854,16
855,85
856,59
857,11
858,2
859,80
860,5
861,3
862,88
863,15
864,131
865,1
866,75
867,27
868,18
869,3
870,35
871,69
872,9
873,69
874,15
875,32
876,77
877,87
878,76
879,13
880,7
881,1
882,78
883,90
884,4
885,0
886,7
887,106
888,13
889,73
890,50
891,15
892,33
893,61
894,64
895,20
896,27
897,2
898,29
899,9
900,78
901,11
902,13
903,132
904,3
905,2
906,44
907,7
908,79
909,32
910,72
911,20
912,5
913,71
914,124
915,1
916,79
917,115
918,56
919,121
920,34
921,17
922,79
923,34
924,3
925,4
926,26
927,80
928,42
929,6
930,41
931,6
932,82
933,4
934,4
935,22
936,6
937,55
938,5
939,26
940,90
941,2
942,16
943,4
944,2
945,76
946,2
947,33
948,75
949,36
950,60
951,94
952,10
953,3
954,81
955,42
956,50
957,2
958,6
959,4
960,3
961,62
962,4
963,91
964,34
965,3
966,32
967,60
968,87
969,92
970,5
971,79
972,78
973,64
974,12
975,78
976,2
977,78
978,40
979,76
980,6
981,86
982,31
983,81
984,33
985,39
986,10
987,2
988,0
989,59
990,108
991,75
992,39
993,7
994,16
995,90
996,2
997,18
998,33
999,85
1000,0
1001,7
1002,47
1003,91
1004,92
1005,1
1006,84
1007,1
1008,3
1009,2
1010,7
1011,37
1012,49
1013,85
1014,14
1015,2
1016,43
1017,59
1018,15
1019,2
1020,2
1021,36
1022,105
1023,28
1024,28
1025,30
1026,100
1027,84
1028,2
1029,36
1030,11
1031,7
1032,1
1033,2
1034,70
1035,66
1036,85
1037,3
1038,75
1039,9
1040,2
1041,1
1042,19
1043,24
1044,8
1045,79
1046,6
1047,0
1048,43
1049,7
1050,86
1051,78
1052,5
1053,30
1054,60
1055,44
1056,40
1057,120
1058,2
1059,2
1060,58
1061,4
1062,37
1063,7
1064,6
1065,3
1066,70
1067,57
1068,69
1069,4
1070,10
1071,74
1072,13
1073,25
1074,9
1075,121
1076,29
1077,17
1078,71
1079,111
1080,3
1081,47
1082,0
1083,4
1084,54
1085,5
1086,3
1087,80
1088,5
1089,39
1090,26
1091,10
1092,82
1093,1
1094,8
1095,1
1096,4
1097,30
1098,11
1099,126
1100,90
1101,91
1102,30
1103,73
1104,1
1105,4
1106,50
1107,0
1108,80
1109,5
1110,22
1111,17
1112,4
1113,44
1114,10
1115,121
1116,23
1117,6
1118,12
1119,2
1120,5
1121,3
1122,0
1123,23
1124,5
1125,34
1126,6
1127,8
1128,79
1129,34
1130,74
1131,54
1132,6
1133,49
1134,6
1135,24
1136,7
1137,74
1138,27
1139,35
1140,3
1141,15
1142,31
1143,4
1144,76
1145,49
1146,0
1147,2
1148,15
1149,7
1150,87
1151,8
1152,12
1153,63
1154,78
1155,15
1156,82
1157,5
1158,11
1159,11
1160,4
1161,113
1162,33
1163,45
1164,29
1165,5
1166,79
1167,12
1168,32
1169,87
1170,7
1171,18
1172,67
1173,6
1174,1
1175,2
1176,10
1177,39
1178,108
1179,65
1180,68
1181,4
1182,62
1183,8
1184,15
1185,50
1186,42
1187,46
1188,16
1189,2
1190,8
1191,43
1192,1
1193,15
1194,5
1195,20
1196,42
1197,5
1198,26
1199,19
1200,8
1201,60
1202,34
1203,12
1204,0
1205,45
1206,11
1207,20
1208,2
1209,20
1210,1
1211,77
1212,18
1213,9
1214,83
1215,83
1216,18
1217,17
1218,87
1219,87
1220,16
1221,27
1222,85
1223,2
1224,29
1225,7
1226,3
1227,0
1228,41
1229,19
1230,84
1231,45
1232,62
1233,7
1234,77
1235,6
1236,118
1237,10
1238,26
1239,31
1240,24
1241,31
1242,8
1243,90
1244,18
1245,26
1246,89
1247,21
1248,2
1249,100
1250,66
1251,47
1252,77
1253,3
1254,22
1255,41
1256,15
1257,26
1258,27
1259,73
1260,65
1261,52
1262,51
1263,15
1264,90
1265,3
1266,69
1267,80
1268,78
1269,18
1270,39
1271,14
1272,3
1273,69
1274,85
1275,2
1276,85
1277,32
1278,6
1279,35
1280,13
1281,1
1282,78
1283,78
1284,49
1285,42
1286,24
1287,0
1288,40
1289,51
1290,57
1291,57
1292,3
1293,61
1294,3
1295,90
1296,60
1297,3
1298,9
1299,43
1300,67
1301,92
1302,29
1303,85
1304,15
1305,3
1306,3
1307,20
1308,2
1309,101
1310,3
1311,10
1312,33
1313,2
1314,1
1315,23
1316,67
1317,82
1318,4
1319,9
1320,13
1321,1
1322,6
1323,28
1324,11
1325,74
1326,5
1327,11
1328,5
1329,16
1330,85
1331,3
1332,6
1333,39
1334,54
1335,5
1336,83
1337,100
1338,71
1339,4
1340,34
1341,11
1342,2
1343,86
1344,35
1345,39
1346,28
1347,85
1348,76
1349,91
1350,0
1351,78
1352,78
1353,16
1354,1
1355,4
1356,2
1357,11
1358,64
1359,1
1360,3
1361,6
1362,8
1363,5
1364,4
1365,21
1366,2
1367,5
1368,14
1369,0
1370,0
1371,60
1372,6
1373,81
1374,10
1375,0
1376,3
1377,42
1378,8
1379,61
1380,70
1381,38
1382,24
1383,126
1384,0
1385,7
1386,6
1387,87
1388,69
1389,25
1390,36
1391,1
1392,89
1393,70
1394,28
1395,42
1396,3
1397,5
1398,86
1399,7
1400,34
1401,72
1402,37
1403,3
1404,5
1405,44
1406,4
1407,22
1408,88
1409,81
1410,89
1411,69
1412,91
1413,6
1414,8
1415,2
1416,22
1417,64
1418,52
1419,117
1420,15
1421,3
1422,5
1423,5
1424,12
1425,83
1426,76
1427,27
1428,101
1429,84
1430,54
1431,132
1432,91
1433,77
1434,1
1435,5
1436,8
1437,81
1438,27
1439,2
1440,45
1441,10
1442,4
1443,57
1444,1
1445,4
1446,11
1447,27
1448,112
1449,26
1450,30
1451,0
1452,1
1453,27
1454,33
1455,93
1456,1
1457,92
1458,20
1459,27
1460,41
1461,88
1462,3
1463,30
1464,16
1465,23
1466,1
1467,67
1468,2
1469,82
1470,10
1471,2
1472,4
1473,2
1474,4
1475,74
1476,25
1477,25
1478,80
1479,10
1480,85
1481,5
1482,106
1483,22
1484,16
1485,114
1486,4
1487,5
1488,3
1489,27
1490,70
1491,5
1492,2
1493,4
1494,23
1495,28
1496,35
1497,71
1498,18
1499,69
1500,63
1501,0
1502,3
1503,102
1504,1
1505,4
1506,6
1507,3
1508,48
1509,26
1510,107
1511,77
1512,1
1513,1
1514,3
1515,9
1516,72
1517,14
1518,33
1519,77
1520,1
1521,91
1522,12
1523,14
1524,99
1525,90
1526,1
1527,10
1528,50
1529,23
1530,92
1531,17
1532,0
1533,21
1534,4
1535,5
1536,35
1537,15
1538,4
1539,9
1540,84
1541,9
1542,9
1543,1
1544,85
1545,34
1546,45
1547,18
1548,3
1549,2
1550,30
1551,57
1552,106
1553,9
1554,16
1555,12
1556,4
1557,3
1558,8
1559,2
1560,28
1561,11
1562,1
1563,30
1564,35
1565,1
1566,54
1567,89
1568,30
1569,40
1570,65
1571,0
1572,71
1573,7
1574,3
1575,1
1576,84
1577,3
1578,4
1579,78
1580,58
1581,9
1582,3
1583,13
1584,7
1585,101
1586,9
1587,6
1588,55
1589,7
1590,78
1591,16
1592,54
1593,4
1594,62
1595,31
1596,5
1597,29
1598,85
1599,106
1600,6
1601,85
1602,66
1603,2
1604,5
1605,14
1606,82
1607,7
1608,10
1609,7
1610,5
1611,35
1612,12
1613,61
1614,38
1615,24
1616,23
1617,35
1618,60
1619,64
1620,0
1621,27
1622,1
1623,1
1624,1
1625,82
1626,75
1627,9
1628,3
1629,75
1630,34
1631,3
1632,46
1633,5
1634,58
1635,84
1636,1
1637,86
1638,86
1639,36
1640,34
1641,4
1642,80
1643,3
1644,4
1645,1
1646,19
1647,18
1648,84
1649,1
1650,5
1651,29
1652,7
1653,75
1654,86
1655,7
1656,3
1657,3
1658,14
1659,23
1660,20
1661,4
1662,92
1663,18
1664,14
1665,77
1666,67
1667,4
1668,97
1669,97
1670,106
1671,31
1672,34
1673,22
1674,74
1675,22
1676,62
1677,83
1678,63
1679,91
1680,29
1681,5
1682,6
1683,10
1684,30
1685,1
1686,8
1687,33
1688,5
1689,103
1690,5
1691,32
1692,36
1693,3
1694,1
1695,68
1696,1
1697,8
1698,3
1699,125
1700,1
1701,59
1702,7
1703,79
1704,3
1705,2
1706,26
1707,9
1708,68
1709,7
1710,4
1711,11
1712,31
1713,5
1714,37
1715,3
1716,6
1717,4
1718,10
1719,71
1720,62
1721,14
1722,14
1723,11
1724,7
1725,25
1726,98
1727,10
1728,6
1729,2
1730,4
1731,45
1732,6
1733,25
1734,6
1735,5
1736,78
1737,1
1738,7
1739,12
1740,23
1741,1
1742,8
1743,3
1744,3
1745,6
1746,5
1747,3
1748,5
1749,38
1750,34
1751,21
1752,96
1753,15
1754,11
1755,12
1756,70
1757,84
1758,45
1759,10
1760,3
1761,86
1762,6
1763,27
1764,11
1765,91
1766,79
1767,39
1768,107
1769,101
1770,19
1771,44
1772,75
1773,6
1774,2
1775,64
1776,80
1777,7
1778,78
1779,56
1780,84
1781,87
1782,46
1783,3
1784,5
1785,28
1786,20
1787,2
1788,3
1789,13
1790,84
1791,78
1792,4
1793,77
1794,12
1795,108
1796,14
1797,3
1798,0
1799,11
1800,8
1801,4
1802,56
1803,20
1804,1
1805,74
1806,2
1807,8
1808,2
1809,7
1810,6
1811,68
1812,14
1813,41
1814,2
1815,108
1816,1
1817,0
1818,38
1819,13
1820,6
1821,7
1822,1
1823,9
1824,5
1825,4
1826,21
1827,35
1828,12
1829,94
1830,29
1831,5
1832,119
1833,60
1834,12
1835,32
1836,85
1837,115
1838,5
1839,35
1840,42
1841,14
1842,8
1843,3
1844,32
1845,30
1846,2
1847,77
1848,11
1849,30
1850,14
1851,5
1852,1
1853,1
1854,6
1855,80
1856,6
1857,26
1858,65
1859,26
1860,1
1861,78
1862,5
1863,35
1864,66
1865,79
1866,71
1867,49
1868,1
1869,2
1870,81
1871,38
1872,77
1873,4
1874,27
1875,20
1876,42
1877,2
1878,66
1879,14
1880,2
1881,87
1882,12
1883,83
1884,90
1885,20
1886,102
1887,20
1888,24
1889,0
1890,1
1891,5
1892,84
1893,83
1894,46
1895,31
1896,11
1897,93
1898,15
1899,8
1900,6
1901,97
1902,80
1903,77
1904,9
1905,94
1906,8
1907,3
1908,5
1909,22
1910,73
1911,14
1912,44
1913,19
1914,84
1915,2
1916,42
1917,5
1918,26
1919,85
1920,3
1921,34
1922,9
1923,2
1924,87
1925,84
1926,3
1927,8
1928,23
1929,0
1930,76
1931,13
1932,12
1933,80
1934,73
1935,31
1936,91
1937,31
1938,80
1939,33
1940,11
1941,83
1942,64
1943,1
1944,83
1945,3
1946,72
1947,72
1948,26
1949,56
1950,132
1951,69
1952,49
1953,34
1954,23
1955,78
1956,9
1957,88
1958,7
1959,8
1960,11
1961,20
1962,32
1963,87
1964,78
1965,3
1966,27
1967,51
1968,4
1969,34
1970,22
1971,12
1972,5
1973,71
1974,4
1975,68
1976,77
1977,24
1978,15
1979,28
1980,56
1981,21
1982,2
1983,10
1984,34
1985,73
1986,76
1987,2
1988,21
1989,81
1990,13
1991,44
1992,16
1993,80
1994,2
1995,44
1996,5
1997,27
1998,2
1999,5
2000,2
2001,29
2002,89
2003,19
2004,44
2005,3
2006,119
2007,55
2008,44
2009,1
2010,69
2011,33
2012,18
2013,97
2014,60
2015,11
2016,10
2017,64
2018,18
2019,16
2020,14
2021,53
2022,7
2023,21
2024,37
2025,57
