index,critical_temp
0,-42
1,-193
2,96
3,-17
4,-192
5,-168
6,262
7,-58
8,229
9,-167
10,191
11,114
12,-202
13,187
14,-278
15,99
16,-131
17,171
18,-134
19,-87
20,122
21,-143
22,-180
23,11
24,80
25,129
26,-298
27,181
28,-216
29,-238
30,-221
31,41
32,-191
33,-235
34,-33
35,45
36,-132
37,287
38,-222
39,-12
40,235
41,177
42,-75
43,-135
44,-1
45,123
46,-256
47,183
48,-27
49,149
50,285
51,-33
52,27
53,170
54,-220
55,-150
56,-141
57,242
58,-38
59,-53
60,-64
61,-251
62,-164
63,-274
64,66
65,-67
66,-278
67,-278
68,140
69,-44
70,-187
71,128
72,-178
73,-140
74,-295
75,81
76,-55
77,-198
78,-25
79,-269
80,-53
81,148
82,-198
83,33
84,-204
85,111
86,-237
87,154
88,232
89,-199
90,-206
91,271
92,235
93,-79
94,215
95,2
96,-175
97,-229
98,-274
99,219
100,-135
101,-155
102,-137
103,210
104,-164
105,-40
106,285
107,100
108,48
109,108
110,274
111,-182
112,283
113,-102
114,-245
115,253
116,167
117,-134
118,107
119,145
120,231
121,290
122,-78
123,242
124,147
125,86
126,-267
127,-193
128,-151
129,-183
130,165
131,-268
132,-93
133,-237
134,181
135,-257
136,-110
137,244
138,215
139,1
140,-69
141,86
142,-164
143,-11
144,20
145,120
146,83
147,-227
148,51
149,-36
150,-27
151,75
152,-265
153,-240
154,279
155,-287
156,94
157,-218
158,-141
159,93
160,88
161,226
162,10
163,197
164,-189
165,-137
166,-291
167,-187
168,128
169,-275
170,-136
171,290
172,-84
173,-210
174,-100
175,-197
176,-287
177,239
178,-4
179,146
180,-244
181,-93
182,56
183,92
184,255
185,118
186,185
187,299
188,-118
189,231
190,64
191,-220
192,-253
193,75
194,-103
195,177
196,-263
197,-33
198,-141
199,34
200,57
201,103
202,30
203,-273
204,-273
205,-206
206,-275
207,78
208,109
209,189
210,108
211,26
212,-121
213,187
214,-255
215,-1
216,289
217,75
218,-213
219,-18
220,220
221,135
222,-148
223,117
224,177
225,-104
226,198
227,-238
228,-118
229,-8
230,-146
231,143
232,-151
233,228
234,-225
235,-201
236,157
237,3
238,-249
239,-157
